"DNP","Qty","Reference","Value","Footprint","MFR","MPN","DST","DPN","Description","Datasheet"
"","2","U20,U47","QPC1022","oresat-ics:QPC1022","Qorvo","QPC1022TR7","Mouser","772-QPC1022TR7","RF Switch ICs 5-6000MHz SPDT IL .25dB Iso 39dB","https://www.mouser.com/datasheet/3/1081/1/QPC1022_Data_Sheet.pdf"
"","1","U21","TQP7M9105","oresat-ics:U-QORVO-TQP7M9105-VIAS","Qorvo","TQP7M9105","Mouser","772-TQP7M9105","RF Amplifier 50-1500Mhz 1W 5V P1dB 30dBm @ 940Mhz","https://www.qorvo.com/products/d/da005665"
"","2","U23,U45","NCS2-62+","oresat-passives:2450FB15A050E_JOT","Mini-Circuits","NCS2-62+","Mouser","139-NCS2-62","Signal Conditioning RF XFMR / SURF MOUNT / RoHS","https://www.minicircuits.com/pdfs/NCS2-62+.pdf"
"","1","U24","RV-3028-C7","Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm","Micro Crystal AG","RV-3028-C7 32.768KHZ 1PPM-TA-QA","DigiKey","2195-RV-3028-C732.768KHZ1PPM-TA-QACT-ND","Real Time Clock (RTC) IC Clock/Calendar 2B, 43B I²C 8-WCDFN","https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf"
"","1","U25","SN74LVC1G11IDCKRQ1","Package_TO_SOT_SMD:Texas_R-PDSO-G6","Texas Instruments","SN74LVC1G11IDCKRQ1","DigiKey","296-36722-1-ND","IC GATE AND 1CH 3-INP SC70-6","https://www.ti.com/lit/ds/symlink/sn74lvc1g11-q1.pdf"
"","1","U26","TLV7041DBV","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","TLV7041DBVR","DigiKey","296-TLV7041DBVRCT-ND","Single, 1.6V-6.5V, 315nA Quiescent, Open-Drain Output, Comparator, North-west pinout, SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv7041.pdf"
"","1","U27","SN74LVC1G04DCKR","Package_TO_SOT_SMD:SOT-353_SC-70-5","Texas Instruments ","SN74LVC1G04QDCKRQ1","DigiKey","296-22895-1-ND","Inverter IC 1 Channel SC-70-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf?ts=1753305682684&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FSN74LVC1G04"
"","1","U28","TLV1704-SEP","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Texas Instruments","TLV1704AMPWPSEP","Mouser","595-TLV1704AMPWPSEP","Analog Comparators 2.2-V to 36-V, radiation tolerant microPower quad comparator in space enhanced plastic 14-TSSOP -55 to 125","https://www.ti.com/lit/ds/symlink/tlv1704-sep.pdf"
"","2","U29,U41","TQP3M9036","oresat-ics:U-Qorvo-TQP3M9036-QFN-8-MO-220E","Qorvo","TQP3M9036","Mouser","772-TQP3M9036","RF amplifier (LNA) 400-2000 MHz NF 0.45db","https://www.qorvo.com/products/d/da005543"
"","1","U30","FM24CL64B-GTR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Cypress Semiconductor Corp","FM24CL64B-G","DigiKey","448-FM24CL64B-G-ND","FRAM (Ferroelectric RAM) Memory IC 64Kbit I²C 1 MHz 550 ns 8-SOIC","http://www.cypress.com/file/41651/download"
"","2","U31,U38","LP2985AIM5-3.3","Package_TO_SOT_SMD:SOT-23-5","Texas Instruments","LP2985AIM5-3.3/NOPB","DigiKey","LP2985AIM5-3.3/NOPBCT-ND","Micropower 150-mA Low-Noise Ultra-Low-Dropout Regulator in SOT-23 packages","https://www.ti.com/lit/ds/symlink/lp2985-n.pdf"
"","1","U34","TPS259621DDA","Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","Texas Instruments","TPS259621DDAT","DigiKey","296-TPS259621DDATCT-ND","TPS259621 - Auto-retry eFuse With Accurate Current Monitor 2A 8-SO PowerPad","https://www.ti.com/lit/ds/symlink/tps2596.pdf"
"","1","U35","TPS259620DDA","Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias","Texas Instruments","TPS259620DDAT","DigiKey","296-TPS259620DDATCT-ND","TPS259620 - Latch-off eFuse With Accurate Current Monitor 2A 8-SO PowerPad","https://www.ti.com/lit/ds/symlink/tps2596.pdf"
"","1","U37","LTC4300A-1","oresat-ics:LINEAR-MSOP-8-AND-MAXIM-UMAX-8-21-0036","Analog Devices","LTC4300A-1IMS8#TRPBF","DigiKey","LTC4300A-1IMS8#TRPBF-ND","IC accelerator I2C hotswap 8MSOP","https://www.analog.com/media/en/technical-documentation/data-sheets/4300a12fa.pdf"
"","1","U40","MAX941EUA+","oresat-ics:LINEAR-MSOP-8-AND-MAXIM-UMAX-8-21-0036","Maximum Integrated","MAX941EUA+","DigiKey","MAX941EUA+-ND","Comparator with Latch, Shutdown CMOS, Push-Pull, TTL 8-uMAX","https://www.analog.com/media/en/technical-documentation/data-sheets/max941-max944.pdf"
"","1","U42","74LVC2G34","Package_TO_SOT_SMD:SOT-363_SC-70-6","Nexperia USA Inc.","74LVC2G34GW-Q100,1","DigiKey","1727-8431-1-ND","Buffer, Non-Inverting 2 Element 1 Bit per Element Push-Pull Output 6-TSSOP","https://assets.nexperia.com/documents/data-sheet/74LVC2G34_Q100.pdf"
"","2","X1,X3","TYETACSANF-26.000000","oresat-ics:X_TCXO_SMD_Taitien_2.5x2.0mm","Taitien","TYETACSANF-26.000000","DigiKey","1664-TYETACSANF-26.000000CT-ND","26 MHz TCXO Clipped Sine Wave Oscillator 2.8V ~ 3.3V 4-SMD, No Lead","https://www.taitien.com/wp-content/uploads/2015/12/XO-0081_TY.pdf"
"","1","Y1","ECS-240-12-30BQ-AEN-TR","oresat-passives:CRYSTAL-5X3.2-4SMD","ECS Inc","ECS-240-12-30BQ-AEN-TR","DigiKey","XC2580CT-ND","CRYSTAL 24.0000MHZ 12PF SMD","https://ecsxtal.com/store/pdf/ECX-53BQ.pdf"
"","1","Y2","ABS07-32.768KHZ-T","oresat-passives:CRYSTAL_3.2X1.5","Abracon LLC","ABS07-32.768KHZ-T","DigiKey","535-9542-1-ND","32.768 kHz ±20ppm Crystal 12.5pF 70 kOhms 2-SMD, No Lead","https://abracon.com/Resonators/ABS07.pdf"
